"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"2117","TEDDY.PURCELL","20142015","Regular","R","EDM",82,1403.81,12,16,6,22,34,28,0.51,0.68,0.26,0.94,1.45,1.2,270,11.54,4.44,197,8.42,6.09,146,6.24,8.22,14.49,0.62,7.35,44,1.88,24,62,35,46,19,4,3,57.14,6,8,2,12,14,30.41
"2118","TEDDY.PURCELL","20152016","Regular","R","EDM/FLA",76,1273.82,14,15,14,29,43,29,0.66,0.71,0.66,1.37,2.03,1.37,284,13.38,4.93,212,9.99,6.6,149,7.02,9.4,14.62,0.69,6.9,47,2.21,31,64,34,31,15,2,4,33.33,6,9,3,12,21,32.12
"2119","TEEMU.PULKKINEN","20142015","Regular","L","DET",31,354.85,5,1,2,3,8,6,0.85,0.17,0.34,0.51,1.35,1.01,135,22.83,3.7,97,16.4,5.15,67,11.33,7.46,5.71,0.97,5.89,18,3.04,3,29,4,2,4,0,0,NA,5,1,-4,2,6,37.05
"2120","TEEMU.PULKKINEN","20152016","Regular","L","DET",36,416.53,6,3,3,6,12,9,0.86,0.43,0.43,0.86,1.73,1.3,135,19.45,4.44,104,14.98,5.77,65,9.36,9.23,7.02,1.01,6.75,27,3.89,5,39,12,12,8,0,1,0,8,6,-2,7,3,33.78
"2121","TEEMU.SELANNE","20132014","Regular","R","ANA",64,899.83,9,10,8,18,27,19,0.6,0.67,0.53,1.2,1.8,1.27,194,12.94,4.64,158,10.54,5.7,111,7.4,8.11,14.22,0.95,9,60,4,15,59,31,16,8,46,60,43.4,5,16,11,7,12,21.29
"2122","TEUVO.TERAVAINEN","20142015","Regular","L","CHI",34,434.53,4,4,1,5,9,8,0.55,0.55,0.14,0.69,1.24,1.1,103,14.22,3.88,78,10.77,5.13,66,9.11,6.06,4.42,0.61,5.67,15,2.07,11,28,15,11,14,29,33,46.77,1,0,-1,1,5,30.93
"2123","TEUVO.TERAVAINEN","20152016","Regular","L","CHI",78,1195.33,13,16,6,22,35,29,0.65,0.8,0.3,1.1,1.76,1.46,245,12.3,5.31,183,9.19,7.1,136,6.83,9.56,11.85,0.59,6.47,39,1.96,24,64,25,35,31,125,184,40.45,11,11,0,7,15,30.58
"2124","THOMAS.HICKEY","20132014","Regular","D","NYI",82,1542.78,4,8,10,18,22,12,0.16,0.31,0.39,0.7,0.86,0.47,226,8.79,1.77,151,5.87,2.65,96,3.73,4.17,5.75,0.22,3.81,15,0.58,72,155,57,34,132,0,0,NA,16,7,-9,5,7,45.43
"2125","THOMAS.HICKEY","20142015","Regular","D","NYI",81,1527.4,2,10,10,20,22,12,0.08,0.39,0.39,0.79,0.86,0.47,181,7.11,1.1,114,4.48,1.75,82,3.22,2.44,4.54,0.18,3.99,9,0.35,117,192,55,39,136,1,1,50,13,9,-4,3,10,40.22
"2126","THOMAS.HICKEY","20152016","Regular","D","NYI",62,1075,6,7,5,12,18,13,0.33,0.39,0.28,0.67,1,0.73,151,8.43,3.97,100,5.58,6,55,3.07,10.91,3.64,0.2,3.64,8,0.45,65,104,41,18,90,0,0,NA,15,7,-8,5,4,45.05
"2127","THOMAS.VANEK","20132014","Regular","L","BUF/MTL/NYI",78,1503.35,27,26,15,41,68,53,1.08,1.04,0.6,1.64,2.71,2.12,424,16.92,6.37,328,13.09,8.23,248,9.9,10.89,30.68,1.22,9.35,134,5.35,30,39,50,31,17,20,26,43.48,25,10,-15,18,21,25.4
"2128","THOMAS.VANEK","20142015","Regular","L","MIN",80,1293.59,21,23,8,31,52,44,0.97,1.07,0.37,1.44,2.41,2.04,291,13.5,7.22,230,10.67,9.13,171,7.93,12.28,21.02,0.97,9.14,81,3.76,32,42,52,28,13,10,10,50,16,6,-10,19,10,26.1
"2129","THOMAS.VANEK","20152016","Regular","L","MIN",74,1149.05,18,17,6,23,41,35,0.94,0.89,0.31,1.2,2.14,1.83,248,12.95,7.26,192,10.03,9.38,146,7.62,12.33,16.25,0.85,8.46,64,3.34,18,28,51,22,17,12,26,31.58,11,6,-5,11,13,27.21
"2130","TIM.ERIXON","20142015","Regular","D","CBJ/CHI/TOR",42,638.34,2,1,4,5,7,3,0.19,0.09,0.38,0.47,0.66,0.28,89,8.37,2.25,52,4.89,3.85,36,3.38,5.56,1.72,0.16,3.31,2,0.19,34,58,10,8,32,0,0,NA,8,2,-6,1,1,45.98
"2131","TIM.GLEASON","20132014","Regular","D","CAR/TOR",56,931.32,1,1,4,5,6,2,0.06,0.06,0.26,0.32,0.39,0.13,80,5.15,1.25,51,3.29,1.96,43,2.77,2.33,1.61,0.1,3.15,3,0.19,156,46,26,9,88,0,0,NA,20,5,-15,2,1,50.06
"2132","TIM.GLEASON","20142015","Regular","D","CAR/WSH",72,1174.15,1,4,4,8,9,5,0.05,0.2,0.2,0.41,0.46,0.26,110,5.62,0.91,80,4.09,1.25,54,2.76,1.85,1.8,0.09,2.25,2,0.1,167,70,22,11,108,0,0,NA,19,17,-2,1,4,52.08
"2133","TIM.JACKMAN","20132014","Regular","R","ANA/CGY",36,255.64,4,0,1,1,5,4,0.94,0,0.23,0.23,1.17,0.94,65,15.26,6.15,54,12.67,7.41,46,10.8,8.7,4.09,0.96,7.57,15,3.52,69,41,4,4,4,2,1,66.67,20,5,-15,4,3,27.01
"2134","TIM.JACKMAN","20142015","Regular","R","ANA",55,459.94,5,0,2,2,7,5,0.65,0,0.26,0.26,0.91,0.65,101,13.18,4.95,84,10.96,5.95,55,7.17,9.09,5.11,0.67,6.08,18,2.35,110,81,6,6,19,10,4,71.43,NA,14,NA,6,5,30.9
"2135","TIM.KENNEDY","20132014","Regular","L","ARI",37,435.1,2,4,2,6,8,6,0.28,0.55,0.28,0.83,1.1,0.83,63,8.69,3.17,52,7.17,3.85,42,5.79,4.76,4.59,0.63,8.82,19,2.62,62,64,11,15,21,18,31,36.73,4,5,1,3,3,17.25
"2136","TIM.SCHALLER","20142015","Regular","C","BUF",18,203.92,1,1,0,1,2,2,0.29,0.29,0,0.29,0.59,0.59,26,7.65,3.85,22,6.47,4.55,19,5.59,5.26,1.46,0.43,6.61,4,1.18,44,8,3,3,14,74,112,39.78,1,0,-1,2,2,31.4
"2137","TIM.SCHALLER","20152016","Regular","C","BUF",17,141.54,1,1,1,2,3,2,0.42,0.42,0.42,0.85,1.27,0.85,26,11.02,3.85,22,9.33,4.55,18,7.63,5.56,1.31,0.56,5.95,4,1.7,13,13,4,3,9,40,73,35.4,1,3,2,0,1,28.11
"2138","TIM.SESTITO","20132014","Regular","C","N.J",16,145.47,0,2,1,3,3,2,0,0.82,0.41,1.24,1.24,0.82,19,7.84,0,16,6.6,0,13,5.36,0,1.01,0.42,6.3,3,1.24,24,13,3,1,9,20,27,42.55,1,0,-1,1,0,29.57
"2139","TIM.SESTITO","20142015","Regular","C","N.J",15,148.29,0,2,0,2,2,2,0,0.81,0,0.81,0.81,0.81,16,6.47,0,13,5.26,0,10,4.05,0,0.97,0.39,7.44,2,0.81,22,15,2,3,3,48,58,45.28,6,4,-2,1,1,25.71
"2140","TJ.BRENNAN","20142015","Regular","D","TOR",6,99.94,0,0,1,1,1,0,0,0,0.6,0.6,0.6,0,23,13.81,0,14,8.41,0,11,6.6,0,0.44,0.26,3.11,0,0,2,10,5,1,5,0,0,NA,3,1,-2,0,0,46.96
"2141","TJ.BRENNAN","20152016","Regular","D","TOR",7,105.16,1,0,0,0,1,1,0.57,0,0,0,0.57,0.57,26,14.83,3.85,18,10.27,5.56,11,6.28,9.09,0.45,0.25,2.48,1,0.57,7,5,2,2,5,0,0,NA,3,0,-3,1,3,51.04
"2142","TJ.BRODIE","20132014","Regular","D","CGY",81,1947.17,4,11,16,27,31,15,0.12,0.34,0.49,0.83,0.96,0.46,255,7.86,1.57,166,5.12,2.41,104,3.2,3.85,8.1,0.25,4.88,22,0.68,58,102,61,48,130,0,0,NA,10,14,4,6,11,41.25
"2143","TJ.BRODIE","20142015","Regular","D","CGY",81,2037.81,11,15,15,30,41,26,0.32,0.44,0.44,0.88,1.21,0.77,283,8.33,3.89,182,5.36,6.04,133,3.92,8.27,9.06,0.27,4.98,26,0.77,27,106,88,71,178,0,0,NA,15,18,3,10,17,42.42
"2144","TJ.BRODIE","20152016","Regular","D","CGY",70,1759.23,6,16,23,39,45,22,0.2,0.55,0.78,1.33,1.53,0.75,197,6.72,3.05,113,3.85,5.31,79,2.69,7.59,6.5,0.22,5.75,22,0.75,15,53,91,47,104,0,0,NA,10,14,4,6,7,38.6
"2145","TJ.GALIARDI","20132014","Regular","L","CGY",62,906.97,4,9,4,13,17,13,0.26,0.6,0.26,0.86,1.12,0.86,182,12.04,2.2,149,9.86,2.68,100,6.62,4,9.17,0.61,6.15,28,1.85,77,85,16,23,43,62,93,40,9,24,15,2,5,28.57
"2146","TJ.GALIARDI","20142015","Regular","L","WPG",38,396.65,1,0,0,0,1,1,0.15,0,0,0,0.15,0.15,55,8.32,1.82,46,6.96,2.17,35,5.29,2.86,3.28,0.5,7.14,13,1.97,38,31,7,11,14,2,9,18.18,1,6,5,1,5,30.07
"2147","T.J..OSHIE","20132014","Regular","C","STL",79,1496.58,21,26,13,39,60,47,0.84,1.04,0.52,1.56,2.41,1.88,272,10.9,7.72,216,8.66,9.72,152,6.09,13.82,17.76,0.71,8.22,73,2.93,77,108,21,62,54,28,38,42.42,19,29,10,15,13,27.68
"2148","T.J..OSHIE","20142015","Regular","C","STL",72,1354.19,19,23,13,36,55,42,0.84,1.02,0.58,1.6,2.44,1.86,289,12.8,6.57,231,10.23,8.23,162,7.18,11.73,18.17,0.81,7.87,64,2.84,99,99,31,48,39,3,10,23.08,22,22,0,18,15,28.83
"2149","T.J..OSHIE","20152016","Regular","C","WSH",80,1514.05,26,11,14,25,51,37,1.03,0.44,0.55,0.99,2.02,1.47,320,12.68,8.12,256,10.14,10.16,185,7.33,14.05,21.65,0.86,8.46,89,3.53,134,120,42,62,62,138,124,52.67,17,22,5,15,13,27.29
"2150","TOBIAS.ENSTROM","20132014","Regular","D","WPG",82,1946.43,10,7,13,20,30,17,0.31,0.22,0.4,0.62,0.92,0.52,225,6.94,4.44,154,4.75,6.49,106,3.27,9.43,6.4,0.2,4.16,15,0.46,37,165,39,13,142,1,0,100,28,13,-15,5,7,44.52
"2151","TOBIAS.ENSTROM","20142015","Regular","D","WPG",60,1401.73,4,11,8,19,23,15,0.17,0.47,0.34,0.81,0.98,0.64,132,5.65,3.03,89,3.81,4.49,58,2.48,6.9,3.58,0.15,4.02,9,0.39,27,118,37,12,93,0,0,NA,18,7,-11,6,4,45.8
"2152","TOBIAS.ENSTROM","20152016","Regular","D","WPG",72,1495.51,2,5,9,14,16,7,0.08,0.2,0.36,0.56,0.64,0.28,120,4.81,1.67,76,3.05,2.63,50,2.01,4,1.85,0.07,2.43,3,0.12,25,124,40,9,96,0,0,NA,NA,10,NA,0,3,51.88
"2153","TOBIAS.LINDBERG","20152016","Regular","R","TOR",6,94.97,0,1,1,2,2,1,0,0.63,0.63,1.26,1.26,0.63,25,15.79,0,18,11.37,0,12,7.58,0,0.6,0.38,3.34,2,1.26,10,7,2,2,1,0,3,0,2,0,-2,1,1,41.95
"2154","TOBIAS.RIEDER","20142015","Regular","C","ARI",72,1212.54,13,2,6,8,21,15,0.64,0.1,0.3,0.4,1.04,0.74,318,15.74,4.09,255,12.62,5.1,189,9.35,6.88,17.9,0.89,7.02,61,3.02,123,141,11,40,37,1,4,20,7,18,11,12,20,26.86
"2155","TOBIAS.RIEDER","20152016","Regular","C","ARI",82,1413.46,14,14,9,23,37,28,0.59,0.59,0.38,0.98,1.57,1.19,349,14.81,4.01,268,11.38,5.22,189,8.02,7.41,19.97,0.85,7.45,72,3.06,54,127,11,31,43,10,19,34.48,4,21,17,22,17,28.67
"2156","TODD.BERTUZZI","20132014","Regular","R","DET",59,859.75,9,4,3,7,16,13,0.63,0.28,0.21,0.49,1.12,0.91,153,10.68,5.88,132,9.21,6.82,100,6.98,9,11.07,0.77,8.39,43,3,72,32,27,13,14,9,9,50,20,4,-16,6,8,24.12
"2157","TOMAS.FLEISCHMANN","20132014","Regular","R","FLA",80,1366.95,8,14,6,20,28,22,0.35,0.61,0.26,0.88,1.23,0.97,360,15.8,2.22,261,11.46,3.07,188,8.25,4.26,16.63,0.73,6.37,55,2.41,59,82,26,30,11,5,13,27.78,11,10,-1,12,19,33.33
"2158","TOMAS.FLEISCHMANN","20142015","Regular","R","ANA/FLA",66,969.85,8,16,3,19,27,24,0.49,0.99,0.19,1.18,1.67,1.48,233,14.41,3.43,177,10.95,4.52,131,8.1,6.11,11.84,0.73,6.69,47,2.91,64,79,15,30,15,4,10,28.57,6,12,6,4,15,30.29
"2159","TOMAS.FLEISCHMANN","20152016","Regular","R","CHI/MTL",76,1154.83,14,8,3,11,25,22,0.73,0.42,0.16,0.57,1.3,1.14,213,11.07,6.57,161,8.36,8.7,123,6.39,11.38,11.99,0.62,7.45,42,2.18,40,80,16,38,19,24,18,57.14,16,11,-5,11,18,30.01
"2160","TOMAS.HERTL","20132014","Regular","C","S.J",37,566.16,15,5,5,10,25,20,1.59,0.53,0.53,1.06,2.65,2.12,166,17.59,9.04,133,14.09,11.28,98,10.39,15.31,14.05,1.49,10.56,61,6.46,39,54,18,18,13,29,22,56.86,2,8,6,10,6,20.56
"2161","TOMAS.HERTL","20142015","Regular","C","S.J",82,1191,13,6,12,18,31,19,0.65,0.3,0.6,0.91,1.56,0.96,289,14.56,4.5,211,10.63,6.16,145,7.3,8.97,19.88,1,9.42,84,4.23,106,98,64,29,33,38,45,45.78,8,13,5,18,11,24.57
"2162","TOMAS.HERTL","20152016","Regular","C","S.J",81,1293.69,21,12,13,25,46,33,0.97,0.56,0.6,1.16,2.13,1.53,348,16.14,6.03,268,12.43,7.84,202,9.37,10.4,23.66,1.1,8.83,104,4.82,90,109,41,35,60,256,201,56.02,15,19,4,15,15,23.53
"2163","TOMAS.JURCO","20132014","Regular","R","DET",36,484.82,8,4,3,7,15,12,0.99,0.5,0.37,0.87,1.86,1.49,129,15.96,6.2,106,13.12,7.55,77,9.53,10.39,7.56,0.94,7.14,24,2.97,67,40,10,8,9,0,0,NA,7,10,3,6,6,25.42
"2164","TOMAS.JURCO","20142015","Regular","R","DET",63,724.26,3,9,6,15,18,12,0.25,0.75,0.5,1.24,1.49,0.99,169,14,1.78,134,11.1,2.24,92,7.62,3.26,9.05,0.75,6.76,33,2.73,97,79,16,19,11,0,2,0,8,19,11,4,5,25.94
"2165","TOMAS.JURCO","20152016","Regular","R","DET",44,404.48,4,2,0,2,6,6,0.59,0.3,0,0.3,0.89,0.89,76,11.27,5.26,58,8.6,6.9,43,6.38,9.3,4.81,0.71,8.29,17,2.52,50,34,7,6,4,1,0,100,8,4,-4,3,5,24.35
"2166","TOMAS.KOPECKY","20132014","Regular","R","FLA",49,777.8,4,6,2,8,12,10,0.31,0.46,0.15,0.62,0.93,0.77,151,11.65,2.65,125,9.64,3.2,95,7.33,4.21,8.22,0.63,6.58,28,2.16,31,68,10,17,19,8,21,27.59,8,11,3,10,5,31.56
"2167","TOMAS.KOPECKY","20142015","Regular","R","FLA",64,824.41,2,5,1,6,8,7,0.15,0.36,0.07,0.44,0.58,0.51,184,13.39,1.09,144,10.48,1.39,106,7.71,1.89,9.34,0.68,6.48,30,2.18,88,104,12,11,22,3,1,75,14,15,1,10,12,33.07
"2168","TOMAS.NOSEK","20152016","Regular","L","DET",6,60.8,0,0,0,0,0,0,0,0,0,0,0,0,5,4.93,0,3,2.96,0,2,1.97,0,0.1,0.1,3.37,0,0,6,12,0,3,0,4,4,50,1,0,-1,0,1,29.77
"2169","TOMAS.PLEKANEC","20132014","Regular","C","MTL",81,1601.33,20,13,10,23,43,33,0.75,0.49,0.37,0.86,1.61,1.24,373,13.98,5.36,290,10.87,6.9,199,7.46,10.05,17.69,0.66,6.1,61,2.29,44,78,37,38,45,822,891,47.99,18,13,-5,11,30,30.88
"2170","TOMAS.PLEKANEC","20142015","Regular","C","MTL",82,1569.76,26,20,14,34,60,46,0.99,0.76,0.54,1.3,2.29,1.76,392,14.98,6.63,316,12.08,8.23,248,9.48,10.48,20.7,0.79,6.55,63,2.41,47,78,42,30,55,777,780,49.9,17,13,-4,19,18,28.79
"2171","TOMAS.PLEKANEC","20152016","Regular","C","MTL",82,1518.52,14,21,19,40,54,35,0.55,0.83,0.75,1.58,2.13,1.38,323,12.76,4.33,250,9.88,5.6,189,7.47,7.41,16.41,0.65,6.56,56,2.21,60,66,45,15,46,804,811,49.78,17,11,-6,13,28,30.7
"2172","TOMAS.TATAR","20132014","Regular","C","DET",73,1044.29,19,12,8,20,39,31,1.09,0.69,0.46,1.15,2.24,1.78,279,16.03,6.81,214,12.3,8.88,158,9.08,12.03,16.96,0.97,7.93,61,3.5,81,87,19,41,20,26,26,50,15,17,2,13,17,28.52
"2173","TOMAS.TATAR","20142015","Regular","C","DET",82,1329.71,29,16,11,27,56,45,1.31,0.72,0.5,1.22,2.53,2.03,411,18.55,7.06,312,14.08,9.29,211,9.52,13.74,24.29,1.1,7.78,97,4.38,90,89,40,27,18,6,6,50,14,20,6,20,13,28.56
"2174","TOMAS.TATAR","20152016","Regular","C","DET",81,1160.72,21,10,14,24,45,31,1.09,0.52,0.72,1.24,2.33,1.6,286,14.78,7.34,228,11.79,9.21,166,8.58,12.65,19.5,1.01,8.55,81,4.19,74,79,24,30,18,6,18,25,12,13,1,12,14,28.53
"2175","TOM.GILBERT","20132014","Regular","D","FLA",73,1550.91,3,13,12,25,28,16,0.12,0.5,0.46,0.97,1.08,0.62,213,8.24,1.41,145,5.61,2.07,91,3.52,3.3,5.12,0.2,3.53,6,0.23,59,142,32,16,95,0,0,NA,8,8,0,3,1,47.33
"2176","TOM.GILBERT","20142015","Regular","D","MTL",72,1392.45,4,3,5,8,12,7,0.17,0.13,0.22,0.34,0.52,0.3,154,6.64,2.6,101,4.35,3.96,70,3.02,5.71,3.03,0.13,3,5,0.22,55,153,53,11,164,0,0,NA,15,5,-10,4,8,46.89
"2177","TOM.GILBERT","20152016","Regular","D","MTL",45,757.5,1,1,0,1,2,2,0.08,0.08,0,0.08,0.16,0.16,82,6.5,1.22,46,3.64,2.17,36,2.85,2.78,1.26,0.1,2.74,1,0.08,29,140,39,6,88,0,0,NA,6,2,-4,0,5,48.86
"2178","TOM.KUHNHACKL","20152016","Regular","R","PIT",42,512.49,5,7,3,10,15,12,0.59,0.82,0.35,1.17,1.76,1.4,79,9.25,6.33,69,8.08,7.25,52,6.09,9.62,5.97,0.7,8.65,25,2.93,57,44,6,5,32,0,3,0,6,9,3,5,4,26.17
"2179","TOMMY.WINGELS","20132014","Regular","C","S.J",77,1238.02,16,10,12,22,38,26,0.78,0.48,0.58,1.07,1.84,1.26,277,13.42,5.78,225,10.9,7.11,163,7.9,9.82,18.28,0.89,8.13,73,3.54,218,111,44,26,58,20,36,35.71,15,17,2,11,13,25.3
"2180","TOMMY.WINGELS","20142015","Regular","C","S.J",75,1232.94,15,14,7,21,36,29,0.73,0.68,0.34,1.02,1.75,1.41,264,12.85,5.68,223,10.85,6.73,158,7.69,9.49,17.27,0.84,7.75,56,2.73,262,102,40,33,55,70,84,45.45,16,23,7,12,13,25.1
"2181","TOMMY.WINGELS","20152016","Regular","C","S.J",68,926.16,7,7,4,11,18,14,0.45,0.45,0.26,0.71,1.17,0.91,177,11.47,3.95,155,10.04,4.52,111,7.19,6.31,11.11,0.72,7.17,35,2.27,203,103,30,21,54,38,55,40.86,23,30,7,7,7,25.63
"2182","TOM.PYATT","20132014","Regular","C","T.B",27,309.25,3,2,2,4,7,5,0.58,0.39,0.39,0.78,1.36,0.97,49,9.51,6.12,40,7.76,7.5,27,5.24,11.11,2.95,0.57,7.38,12,2.33,11,34,5,2,20,101,92,52.33,2,5,3,3,3,21.69
"2183","TOM.SESTITO","20132014","Regular","L","VAN",77,497.47,5,1,3,4,9,6,0.6,0.12,0.36,0.48,1.09,0.72,45,5.43,11.11,41,4.95,12.2,31,3.74,16.13,3.32,0.4,8.1,16,1.93,121,46,7,8,12,3,8,27.27,36,13,-23,2,1,28.53
"2184","TOM.WILSON","20132014","Regular","R","WSH",82,649.88,3,4,3,7,10,7,0.28,0.37,0.28,0.65,0.92,0.65,97,8.96,3.09,82,7.57,3.66,63,5.82,4.76,6.01,0.55,7.33,20,1.85,197,120,10,17,13,0,3,0,35,16,-19,4,7,26.25
"2185","TOM.WILSON","20142015","Regular","R","WSH",67,732.17,4,7,6,13,17,11,0.33,0.57,0.49,1.07,1.39,0.9,150,12.29,2.67,112,9.18,3.57,79,6.47,5.06,8.91,0.73,7.95,34,2.79,205,137,10,20,24,2,9,18.18,47,34,-13,8,5,26.73
"2186","TOM.WILSON","20152016","Regular","R","WSH",82,1056.92,7,13,3,16,23,20,0.4,0.74,0.17,0.91,1.31,1.14,189,10.73,3.7,139,7.89,5.04,99,5.62,7.07,9.74,0.55,7,36,2.04,253,144,21,16,48,8,6,57.14,49,27,-22,6,6,28.58
"2187","TOREY.KRUG","20132014","Regular","D","BOS",79,1380.85,14,10,16,26,40,24,0.61,0.43,0.7,1.13,1.74,1.04,390,16.95,3.59,246,10.69,5.69,183,7.95,7.65,9.4,0.41,3.82,22,0.96,50,95,35,24,77,1,1,50,14,12,-2,5,9,45.94
"2188","TOREY.KRUG","20142015","Regular","D","BOS",78,1520.32,12,14,13,27,39,26,0.47,0.55,0.51,1.07,1.54,1.03,421,16.61,2.85,293,11.56,4.1,205,8.09,5.85,11.28,0.45,3.85,14,0.55,75,129,31,15,68,0,0,NA,7,9,2,10,7,40.72
"2189","TOREY.KRUG","20152016","Regular","D","BOS",81,1746.76,4,26,14,40,44,30,0.14,0.89,0.48,1.37,1.51,1.03,491,16.87,0.81,342,11.75,1.17,244,8.38,1.64,11.33,0.39,3.31,13,0.45,61,84,57,20,94,2,0,100,14,12,-2,12,8,46.45
"2190","TORREY.MITCHELL","20132014","Regular","C","BUF/MIN",67,728.52,2,5,3,8,10,7,0.16,0.41,0.25,0.66,0.82,0.58,97,7.99,2.06,70,5.77,2.86,56,4.61,3.57,4.25,0.35,6.07,11,0.91,60,39,11,13,25,12,19,38.71,11,7,-4,4,6,32.54
"2191","TORREY.MITCHELL","20142015","Regular","C","BUF/MTL",65,922.05,6,5,3,8,14,11,0.39,0.33,0.2,0.52,0.91,0.72,95,6.18,6.32,71,4.62,8.45,55,3.58,10.91,4.8,0.31,6.76,17,1.11,58,49,23,25,61,399,415,49.02,16,8,-8,5,7,27.59
"2192","TORREY.MITCHELL","20152016","Regular","C","MTL",71,899.12,11,6,2,8,19,17,0.73,0.4,0.13,0.53,1.27,1.13,102,6.81,10.78,86,5.74,12.79,69,4.6,15.94,6.82,0.46,7.93,28,1.87,67,100,27,22,38,370,347,51.6,20,8,-12,9,6,27.99
"2193","TRAVIS.HAMONIC","20132014","Regular","D","NYI",69,1718.04,3,7,8,15,18,10,0.1,0.24,0.28,0.52,0.63,0.35,308,10.76,0.97,192,6.71,1.56,134,4.68,2.24,5.48,0.19,2.85,7,0.24,93,90,51,40,132,0,0,NA,20,7,-13,1,8,48.51
"2194","TRAVIS.HAMONIC","20142015","Regular","D","NYI",71,1540.42,5,14,14,28,33,19,0.19,0.55,0.55,1.09,1.29,0.74,306,11.92,1.63,187,7.28,2.67,132,5.14,3.79,6.39,0.25,3.42,12,0.47,213,119,56,27,131,0,0,NA,27,5,-22,2,18,46.32
"2195","TRAVIS.HAMONIC","20152016","Regular","D","NYI",72,1712.68,5,5,11,16,21,10,0.18,0.18,0.39,0.56,0.74,0.35,331,11.6,1.51,217,7.6,2.3,147,5.15,3.4,5.49,0.19,2.53,12,0.42,148,142,61,44,128,0,0,NA,11,9,-2,5,13,54
"2196","TRAVIS.MOEN","20132014","Regular","L","MTL",65,748.78,2,5,5,10,12,7,0.16,0.4,0.4,0.8,0.96,0.56,103,8.25,1.94,85,6.81,2.35,56,4.49,3.57,8.35,0.67,9.83,33,2.64,92,69,11,15,54,7,1,87.5,11,14,3,9,4,23.81
"2197","TRAVIS.MOEN","20142015","Regular","L","DAL/MTL",44,412.78,3,4,2,6,9,7,0.44,0.58,0.29,0.87,1.31,1.02,55,7.99,5.45,46,6.69,6.52,34,4.94,8.82,3.06,0.44,6.65,11,1.6,62,54,7,7,24,0,4,0,6,4,-2,1,3,25.18
"2198","TRAVIS.MOEN","20152016","Regular","L","DAL",23,188.45,0,1,1,2,2,1,0,0.32,0.32,0.64,0.64,0.32,17,5.41,0,15,4.78,0,12,3.82,0,0.9,0.29,5.98,2,0.64,30,20,4,4,13,4,1,80,4,6,2,0,3,26.58
"2199","TRAVIS.MORIN","20142015","Regular","C","DAL",6,72.56,0,0,0,0,0,0,0,0,0,0,0,0,21,17.36,0,15,12.4,0,10,8.27,0,0.78,0.65,5.23,3,2.48,3,3,1,2,0,28,32,46.67,0,0,0,0,1,33.5
"2200","TRAVIS.ZAJAC","20132014","Regular","C","N.J",80,1622.75,18,17,13,30,48,35,0.67,0.63,0.48,1.11,1.77,1.29,280,10.35,6.43,217,8.02,8.29,166,6.14,10.84,19.23,0.71,8.86,81,2.99,53,113,23,49,25,761,633,54.59,14,11,-3,9,10,23.78
"2201","TRAVIS.ZAJAC","20142015","Regular","C","N.J",74,1408.01,11,9,5,14,25,20,0.47,0.38,0.21,0.6,1.07,0.85,202,8.61,5.45,148,6.31,7.43,112,4.77,9.82,12.75,0.54,8.61,47,2,70,68,32,51,35,641,559,53.42,13,10,-3,8,8,26.2
"2202","TRAVIS.ZAJAC","20152016","Regular","C","N.J",74,1468.59,14,14,14,28,42,28,0.57,0.57,0.57,1.14,1.72,1.14,186,7.6,7.53,150,6.13,9.33,111,4.53,12.61,14.51,0.59,9.67,61,2.49,65,71,5,49,41,715,672,51.55,11,11,0,12,13,24.47
"2203","TREVOR.DALEY","20132014","Regular","D","DAL",67,1416.89,9,9,7,16,25,18,0.38,0.38,0.3,0.68,1.06,0.76,232,9.82,3.88,163,6.9,5.52,107,4.53,8.41,6.61,0.28,4.06,13,0.55,42,63,21,15,98,0,0,NA,19,3,-16,3,12,42.29
"2204","TREVOR.DALEY","20142015","Regular","D","DAL",68,1537.62,16,14,8,22,38,30,0.62,0.55,0.31,0.86,1.48,1.17,244,9.52,6.56,174,6.79,9.2,113,4.41,14.16,7.71,0.3,4.43,23,0.9,29,62,32,29,123,0,0,NA,16,11,-5,8,13,41.05
"2205","TREVOR.DALEY","20152016","Regular","D","CHI/PIT",82,1508.04,6,9,13,22,28,15,0.24,0.36,0.52,0.88,1.11,0.6,273,10.86,2.2,183,7.28,3.28,130,5.17,4.62,6.77,0.27,3.7,15,0.6,42,110,28,17,79,0,1,0,16,7,-9,3,9,43.83
"2206","TREVOR.LEWIS","20132014","Regular","C","L.A",73,966.13,6,3,2,5,11,9,0.37,0.19,0.12,0.31,0.68,0.56,201,12.48,2.99,168,10.43,3.57,111,6.89,5.41,11.73,0.73,6.98,41,2.55,145,138,18,14,36,127,135,48.47,3,18,15,10,12,28.52
"2207","TREVOR.LEWIS","20142015","Regular","C","L.A",73,1027.84,9,8,8,16,25,17,0.53,0.47,0.47,0.93,1.46,0.99,221,12.9,4.07,183,10.68,4.92,143,8.35,6.29,11.6,0.68,6.34,41,2.39,192,144,7,16,19,76,101,42.94,7,11,4,9,8,31.88
